-----------------------------------------------------------------------------------------------------------------------------

Elevation report for the  watershed     0001/1/1 12:02:20     2022/4/11 0:00:00

-----------------------------------------------------------------------------------------------------------------------------


Statistics:: All elevations reported in meters
-----------

  Min.    Elevation: 60
  Max.    Elevation: 1360
  Mean.   Elevation: 465.689551091456
  Std.    Deviation: 226.597384576708

                    Elevation          % Area Below Elevation         % Area Watershed

                    60                     .43                      .43
                    61                     .45                      .02
                    62                     .46                      .02
                    63                     .48                      .02
                    64                     .5                       .02
                    65                     .52                      .02
                    66                     .54                      .02
                    67                     .55                      .02
                    68                     .57                      .02
                    69                     .59                      .02
                    70                     .61                      .02
                    71                     .63                      .02
                    72                     .64                      .02
                    73                     .66                      .02
                    74                     .68                      .02
                    75                     .7                       .02
                    76                     .72                      .02
                    77                     .74                      .02
                    78                     .76                      .02
                    79                     .78                      .02
                    80                     1.28                      .5
                    81                     1.31                      .03
                    82                     1.33                      .02
                    83                     1.36                      .03
                    84                     1.38                      .03
                    85                     1.41                      .02
                    86                     1.43                      .03
                    87                     1.46                      .03
                    88                     1.49                      .03
                    89                     1.51                      .02
                    90                     1.54                      .02
                    91                     1.56                      .03
                    92                     1.59                      .03
                    93                     1.61                      .03
                    94                     1.64                      .03
                    95                     1.67                      .03
                    96                     1.69                      .03
                    97                     1.72                      .03
                    98                     1.75                      .03
                    99                     1.77                      .03
                    100                     2.35                      .57
                    101                     2.38                      .03
                    102                     2.42                      .04
                    103                     2.45                      .03
                    104                     2.48                      .03
                    105                     2.52                      .04
                    106                     2.55                      .03
                    107                     2.59                      .04
                    108                     2.63                      .04
                    109                     2.66                      .03
                    110                     2.7                       .04
                    111                     2.74                      .04
                    112                     2.77                      .04
                    113                     2.81                      .04
                    114                     2.85                      .04
                    115                     2.89                      .04
                    116                     2.92                      .03
                    117                     2.96                      .04
                    118                     3                         .04
                    119                     3.03                      .04
                    120                     4.43                      1.4
                    121                     4.49                      .06
                    122                     4.56                      .07
                    123                     4.62                      .06
                    124                     4.69                      .07
                    125                     4.76                      .07
                    126                     4.83                      .07
                    127                     4.9                       .07
                    128                     4.97                      .07
                    129                     5.04                      .07
                    130                     5.11                      .07
                    131                     5.18                      .07
                    132                     5.26                      .07
                    133                     5.33                      .08
                    134                     5.41                      .08
                    135                     5.48                      .07
                    136                     5.56                      .07
                    137                     5.63                      .08
                    138                     5.71                      .08
                    139                     5.79                      .08
                    140                     6.82                      1.03
                    141                     6.89                      .07
                    142                     6.96                      .07
                    143                     7.03                      .07
                    144                     7.1                       .07
                    145                     7.17                      .07
                    146                     7.24                      .07
                    147                     7.32                      .07
                    148                     7.39                      .07
                    149                     7.46                      .07
                    150                     7.54                      .08
                    151                     7.61                      .07
                    152                     7.68                      .07
                    153                     7.75                      .07
                    154                     7.83                      .08
                    155                     7.9                       .08
                    156                     7.98                      .07
                    157                     8.05                      .07
                    158                     8.13                      .08
                    159                     8.2                       .07
                    160                     8.85                      .66
                    161                     8.93                      .08
                    162                     9                         .07
                    163                     9.07                      .07
                    164                     9.14                      .07
                    165                     9.22                      .07
                    166                     9.29                      .07
                    167                     9.37                      .08
                    168                     9.44                      .08
                    169                     9.51                      .07
                    170                     9.59                      .07
                    171                     9.66                      .08
                    172                     9.74                      .07
                    173                     9.81                      .07
                    174                     9.89                      .08
